"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"11","관광식당","07_24_01_P","3600000","CDFI3261041999000002","1999-12-24","","03","폐업","03","폐업","2004-11-11","","","","382-6100","","502-827","광주광역시 서구 치평동 1233-6번지","","","오케스트라","2013-12-03 18:53:37","I","2018-08-31 23:59:59","","186252.042727759","183802.745452918","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"12","관광식당","07_24_01_P","3600000","CDFI3261042000000001","2000-01-13","","03","폐업","03","폐업","2004-04-09","","","","366-3311","","502-856","광주광역시 서구 쌍촌동 870-4번지","","","알바트로스","2013-12-03 18:55:55","I","2018-08-31 23:59:59","","186618.717927528","183112.101188819","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"13","관광식당","07_24_01_P","3600000","CDFI3261042000000002","2000-06-05","","03","폐업","03","폐업","2007-03-31","","","","368-2300","","502-834","광주광역시 서구 화정동 6-12번지","","","수원왕갈비","2013-12-03 18:59:35","I","2018-08-31 23:59:59","","","","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"14","관광식당","07_24_01_P","3600000","CDFI3261042000000003","2000-09-09","","03","폐업","03","폐업","2001-01-18","","","","383-6003","","502-827","광주광역시 서구 치평동 1002-4번지","","","아테네","2013-12-03 19:01:30","I","2018-08-31 23:59:59","","185594.825968072","184454.608520465","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"15","관광식당","07_24_01_P","3600000","CDFI3261042001000001","2001-10-20","","03","폐업","03","폐업","2004-03-31","","","","682-6162","","502-832","광주광역시 서구 풍암동 1148-3번지","","","델리아노","2013-12-24 16:39:23","I","2018-08-31 23:59:59","","189499.375135377","181132.218354913","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"16","관광식당","07_24_01_P","3600000","CDFI3261042002000001","2002-03-14","","03","폐업","03","폐업","2013-03-22","","","","681-0123","","502-832","광주광역시 서구 풍암동 1150-3번지","","","베르디","2013-12-03 19:19:36","I","2018-08-31 23:59:59","","189580.736026098","181124.093093059","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"17","관광식당","07_24_01_P","3600000","CDFI3261042002000002","2002-04-18","","03","폐업","03","폐업","2004-06-02","","","","222-8787","","502-151","광주광역시 서구 서창동 522-5번지","","","예향","2013-12-03 19:21:23","I","2018-08-31 23:59:59","","184038.447023687","179083.275448804","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"18","관광식당","07_24_01_P","3600000","CDFI3261042002000003","2002-07-04","","03","폐업","03","폐업","2008-03-31","","","","352-6688","","502-811","광주광역시 서구 농성동 482-44번지","","","그랑삐아또","2013-12-03 19:23:47","I","2018-08-31 23:59:59","","","","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"19","관광식당","07_24_01_P","3600000","CDFI3261042002000004","2002-10-11","","03","폐업","03","폐업","2003-03-14","","","","381-5800","","502-827","광주광역시 서구 치평동 1002-15번지","","","비아로마(상무)","2013-12-03 19:27:00","I","2018-08-31 23:59:59","","185792.930678595","184477.357868073","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"20","관광식당","07_24_01_P","3600000","CDFI3261042002000005","2002-11-25","","03","폐업","03","폐업","2007-10-31","","","","366-0550","","502-827","광주광역시 서구 치평동 1195-5번지","","","아름다운집(오산)","2013-12-03 19:29:10","I","2018-08-31 23:59:59","","186073.655866008","184579.633731646","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"21","관광식당","07_24_01_P","5330000","CDFI3261042008000001","2008-10-22","","03","폐업","03","폐업","","","","","","","650-824","경상남도 통영시 광도면 안정리 1123-3번지","","","차이나타운","2014-07-31 18:33:14","I","2018-08-31 23:59:59","","329007.776994504","161665.680331068","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"22","관광식당","07_24_01_P","5330000","CDFI3261042011000001","2011-02-16","","03","폐업","03","폐업","","","","","055-649-9876","","650-826","경상남도 통영시 광도면 죽림리 1570번지 신세계상가 7,8,9호","경상남도 통영시 광도면 죽림4로 19-10 (신세계상가 7,8,9호)","","금옥만당","2014-07-31 18:33:34","I","2018-08-31 23:59:59","","329510.975868308","155004.05811972","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","200000000","","","","0",
"23","관광식당","07_24_01_P","3120000","CDFI3261041900000001","1900-01-01","","03","폐업","03","폐업","2004-05-19","","","","323-3932","","120-110","서울특별시 서대문구 연희동 89-19번지","서울특별시 서대문구 연희로 135  (연희동)","","(주)코코스연희점","2004-06-07 16:52:02","I","2018-08-31 23:59:59","","194002.350659883","451942.342729129","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"24","관광식당","07_24_01_P","3120000","CDFI3261042004000001","2004-05-20","","03","폐업","03","폐업","2014-04-02","","","","365-1381","","120-833","서울특별시 서대문구 창천동 20-41번지","서울특별시 서대문구 신촌로 121 (창천동)","","아웃백스테이크하우스 이대점","2014-04-08 08:53:40","I","2018-08-31 23:59:59","","194565.669323312","450443.357241716","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"25","관광식당","07_24_01_P","3110000","CDFI3261042008000001","2008-03-05","","03","폐업","03","폐업","2015-01-19","","","","02-384-0856","","122-844","서울특별시 은평구 대조동 219-28번지 지상 1,2층","서울특별시 은평구 연서로 190 (대조동,지상 1,2층)","","홍보","2015-01-23 15:21:51","I","2018-08-31 23:59:59","","192736.921229231","457022.0465948","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"26","관광식당","07_24_01_P","3110000","CDFI3261042010000001","2010-01-11","","03","폐업","03","폐업","2022-12-02","","","","02-383-5724","","122-834","서울특별시 은평구 녹번동 156-46 지상2,3층","서울특별시 은평구 은평로13길 11-12 (녹번동,지상2,3층)","","(주)차이니즈푸드리우 초유향","2022-12-09 13:32:00","U","2022-12-11 02:40:00","","","","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"27","관광식당","07_24_01_P","3110000","CDFI3261042011000001","2011-01-12","","03","폐업","03","폐업","2011-07-28","","","","02-352-7723","","122-828","서울특별시 은평구 녹번동 73-17번지 지상1,2층","서울특별시 은평구 은평로 205-7 (녹번동)","03383","도화림","2018-12-11 09:55:25","U","2018-12-13 02:40:00","","193863.651063943","455474.371028711","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"28","관광식당","07_24_01_P","3110000","CDFI3261042003000001","2003-07-31","","03","폐업","03","폐업","2017-09-28","","","","02-389-5591","","122-871","서울특별시 은평구 불광동 605-1번지","서울특별시 은평구 진흥로15길 18 (불광동)","","지미","2017-10-18 13:44:10","I","2018-08-31 23:59:59","","193923.534716083","456512.517554574","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"29","관광식당","07_24_01_P","3110000","CDFI3261042005000001","2005-12-23","","03","폐업","03","폐업","2014-04-15","","","","02-358-0886","","122-811","서울특별시 은평구 갈현동 434-10번지 지상1층","서울특별시 은평구 갈현로 271 (갈현동,지상1층)","","북경원","2014-04-21 10:48:58","I","2018-08-31 23:59:59","","192543.580575711","457637.316384097","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"30","관광식당","07_24_01_P","3110000","CDFI3261042006000001","2006-09-29","","03","폐업","03","폐업","2015-04-13","","","","02-376-0604","","122-939","서울특별시 은평구 증산동 193-18번지 1층","서울특별시 은평구 증산서길 135 (증산동,1층)","","다리원","2015-04-17 12:02:27","I","2018-08-31 23:59:59","","192048.958288814","453851.218727944","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"31","관광식당","07_24_01_P","4181000","CDFI3261041997000002","1997-08-18","","03","폐업","03","폐업","2014-11-28","","","","240-8000","","200-200","강원특별자치도 춘천시 삼천동 792","강원특별자치도 춘천시 스포츠타운길 317 (삼천동)","","데포빌","2015-12-03 09:58:40","I","2023-06-13 00:00:00","","260973.682494517","485795.52502275","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","703.96","","0","","","","","","","0","","","","704",
"32","관광식당","07_24_01_P","4181000","CDFI3261042007000003","2007-09-05","","03","폐업","03","폐업","","","","","255-9351","","200-938","강원특별자치도 춘천시 온의동 514","강원특별자치도 춘천시 경춘로 2354 (온의동)","","OutBackSteakHouse","2021-02-05 09:18:11","I","2023-06-13 00:00:00","","263297.231644072","484808.077816798","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","697.37","","0","","","","","","","0","","","","697",
"33","관광식당","07_24_01_P","4181000","CDFI3261042011000001","2011-04-18","","03","폐업","03","폐업","","","","","253-3179","","200-963","강원특별자치도 춘천시 후평동 891-5","강원특별자치도 춘천시 후석로 242 (후평동)","200-963","메이찬","2014-01-10 13:52:07","I","2023-06-13 00:00:00","","266178.074467257","485866.883564004","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"34","관광식당","07_24_01_P","5130000","CDFI3261042014000001","2014-05-27","","03","폐업","03","폐업","2014-12-29","","","","053-854-1542","","712-902","경상북도 경산시 하양읍 금락리 116-31번지","경상북도 경산시 하양읍 하양역길 22","712-902","스위트인디아","2015-01-06 15:02:26","I","2018-08-31 23:59:59","","363897.731254134","269409.949584256","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"35","관광식당","07_24_01_P","5670000","CDFI3261042001100001","2001-09-19","","03","폐업","03","폐업","2010-03-11","","","","055-225-7700","","630-817","경상남도 창원시 마산회원구 합성동 268","경상남도 창원시 마산회원구 3·15대로 744  (합성동)","","송하레스토랑","2010-03-16 10:37:45","I","2021-07-02 00:23:01","","344015.886961633","194367.549957013","관광식당업","관광사업","상업지역","","유흥업소밀집지역","","","근린생활시설","","","","","","","","","","","","","","693.02","","","","","","","","","","","","","693",
"36","관광식당","07_24_01_P","5670000","CDFI3261042002100001","2002-02-01","","03","폐업","03","폐업","2010-03-11","","","","055-221-7373","","631-867","경상남도 창원시 마산합포구 자산동 29-20","경상남도 창원시 마산합포구 무학로 402  (자산동)","","그린몰레스토랑","2010-03-19 09:31:57","I","2021-07-02 00:23:01","","342023.301566189","190637.854140816","관광식당업","관광사업","상업지역","","주택가주변","","","근린생활시설","","","","","","","","","","","","","","1213.48","","","","","","","","","","","","","1213",
"37","관광식당","07_24_01_P","5670000","CDFI3261042015000001","2015-11-23","","03","폐업","03","폐업","2024-04-23","","","","055-299-8365","","","경상남도 창원시 의창구 팔용동 100 드림피아","경상남도 창원시 의창구 팔용로 428, 드림피아 204호 (팔용동)","51378","카르본&컬투","2024-04-29 10:04:23","U","2024-05-01 02:40:00","","346705.982346415","196222.137729851","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"38","관광식당","07_24_01_P","5670000","CDFI3261042018000003","2018-08-10","","03","폐업","03","폐업","2021-04-16","","","","","","","경상남도 창원시 성산구 천선동 1168-7 참솔상가","경상남도 창원시 성산구 안민로159번길 4, 참솔상가 지하 1호 (천선동)","51548","라이라이 중화요리","2021-04-19 13:36:42","I","2021-07-02 00:23:01","","354147.312615175","188653.841424032","관광식당업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"39","관광식당","07_24_01_P","5670000","CDFI3261042019000004","2019-04-22","","03","폐업","03","폐업","2021-04-16","","","","055-266-6292","","","경상남도 창원시 성산구 중앙동 81-6 창원레지던스(주)","경상남도 창원시 성산구 용지로111번길 11, 창원레지던스(주) (중앙동)","51514","마라선생","2021-04-19 13:40:22","I","2021-07-02 00:23:01","","352655.904585207","193180.978573521","관광식당업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"40","관광식당","07_24_01_P","4820000","CDFI3261042003000001","2003-05-03","","03","폐업","03","폐업","2004-06-07","","","","","","540-967","전라남도 순천시 조례동 1029-13번지","","","(주)유유관광개발","2004-06-24 17:36:48","I","2018-08-31 23:59:59","","247432.598397447","162341.353984783","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"41","관광식당","07_24_01_P","3160000","CDFI3261042006000002","2006-04-21","","03","폐업","03","폐업","2019-08-27","","","","855-7921","","152-715","서울특별시 구로구 구로동 573번지 애경백화점 1층","서울특별시 구로구 구로중앙로 152, 1층 (구로동, 애경백화점)","08292","아웃백스테이크하우스구로애경점(미국식)","2019-09-10 14:14:47","U","2019-09-12 02:40:00","","189570.360930049","444336.051330144","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"42","관광식당","07_24_01_P","3160000","CDFI3261042007000002","2007-09-05","","03","폐업","03","폐업","2024-07-12","","","","854-5552","","152-855","서울특별시 구로구 구로동 437-1","서울특별시 구로구 가마산로 229 (구로동)","08284","도원(중국식)","2024-07-17 16:06:26","U","2024-07-19 02:40:00","","189880.449702648","443569.35261926","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"43","관광식당","07_24_01_P","3160000","CDFI3261042009000002","2009-11-25","","03","폐업","03","폐업","2016-07-15","","","","830-0723","","152-880","서울특별시 구로구 구로동 1124-1번지","서울특별시 구로구 디지털로32길 97-39 (구로동)","08391","이태복북경(중국식)","2016-07-20 17:05:00","I","2018-08-31 23:59:59","","191200.722936426","442456.401362068","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"44","관광식당","07_24_01_P","3160000","CDFI3261042011000001","2011-04-11","","03","폐업","03","폐업","2012-07-03","","","","857-5555","","152-775","서울특별시 구로구 구로동 212-16번지 벽산1차디지탈밸리 102호","서울특별시 구로구 디지털로27길 24,  102호 (구로동,벽산1차디지탈밸리)","","띵호아(조명호) 중국식","2012-07-22 15:56:23","I","2018-08-31 23:59:59","","190461.790473157","442368.090413171","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"45","관광식당","07_24_01_P","3160000","CDFI3261042014000001","2014-11-17","","03","폐업","03","폐업","2016-02-29","","","","02-839-2289","","152-858","서울특별시 구로구 구로동 487-2번지 101,102호","서울특별시 구로구 구로동로42길 37, 101,102호 (구로동)","08280","비룡매운맛음식점","2016-03-08 09:34:54","I","2018-08-31 23:59:59","","189632.779364235","443921.940168493","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"46","관광식당","07_24_01_P","3050000","CDFI3261042009000003","2009-07-15","","03","폐업","03","폐업","2016-06-28","","","","2215-9999","","130-846","서울특별시 동대문구 장안동 464-5번지 이레빌딩 1~6층","서울특별시 동대문구 장한로2길 20 (장안동)","02645","(주)야리성    제라1-1114(중국식","2016-07-24 15:21:02","I","2018-08-31 23:59:59","","205791.297776324","451068.286357945","관광식당업","","","0","","","","근린생활시설","10","2","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"47","관광식당","07_24_01_P","3050000","CDFI3261042009000007","2009-06-15","","03","폐업","03","폐업","2018-05-03","","","","957-7858","","130-830","서울특별시 동대문구 이문동 288-32번지 2층","서울특별시 동대문구 이문로30길 18 (이문동)","02419","갠지스   제라 1-1101","2018-05-16 15:28:41","I","2018-08-31 23:59:59","","205340.47223768","454920.010325669","관광식당업","","","0","","","","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","57.51","","0","","","","","","","0","","","","58",
"48","관광식당","07_24_01_P","3050000","CDFI3261042010000001","2010-04-30","","03","폐업","03","폐업","2016-06-10","","","","969-8189","","130-865","서울특별시 동대문구 제기동 1142-3번지","서울특별시 동대문구 회기로 34 (제기동)","02468","팔선생     제라1-547","2016-06-16 11:38:16","I","2018-08-31 23:59:59","","203488.094249606","454306.854172606","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"49","관광식당","07_24_01_P","3050000","CDFI3261042011000001","2011-01-12","","03","폐업","03","폐업","2017-07-24","","","","969-6007","","130-872","서울특별시 동대문구 회기동 36-26번지 지하1층","서울특별시 동대문구 경희대로3길 2 (회기동)","02454","용성      제라1-1307(중국식","2017-09-14 18:25:20","I","2018-08-31 23:59:59","","204551.594498988","454496.724799033","관광식당업","","","0","","","","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"50","관광식당","07_24_01_P","3050000","CDFI3261042011000003","2011-04-13","","03","폐업","03","폐업","2014-12-22","","","","2246-4461","","130-840","서울특별시 동대문구 장안동 366-7번지 경남호텔 1층","서울특별시 동대문구 장한로 110 (장안동)","130-840","다연       제라1-1334(중국식","2014-12-29 15:18:51","I","2018-08-31 23:59:59","","206199.953197537","451997.934849601","관광식당업","","","0","","","","숙박시설","10","2","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"51","관광식당","07_24_01_P","3050000","CDFI3261042012000002","2012-08-14","","03","폐업","03","폐업","2018-03-30","","","","22493432","","130-851","서울특별시 동대문구 전농동 152-11번지 도석프라자 203호","서울특별시 동대문구 서울시립대로 164 (전농동)","02505","본가짜장   제라1-1594(중국식","2018-04-12 14:11:05","I","2018-08-31 23:59:59","","204772.209306923","453447.005254027","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"52","관광식당","07_24_01_P","3160000","CDFI3261042003000001","2003-04-15","","03","폐업","03","폐업","2016-03-16","","","","2066-6000","","152-826","서울특별시 구로구 고척동 69-34번지","서울특별시 구로구 경인로 398 (고척동)","08275","송림가(한국정통식)","2016-03-23 16:10:24","I","2018-08-31 23:59:59","","187949.088952952","443890.882160808","관광식당업","관광사업","","0","","","팩스 2066-6006","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"53","관광식당","07_24_01_P","5090000","CDFI3261042018000001","2018-12-10","","03","폐업","03","폐업","2023-06-23","","","","054-635-5957","","","경상북도 영주시 풍기읍 산법리 597-11","경상북도 영주시 풍기읍 동양대로 107-4","36040","신차이나","2024-01-17 14:53:55","U","2024-01-19 02:40:00","","336636.852929282","376378.163589347","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"54","관광식당","07_24_01_P","3860000","CDFI3261042003000001","2003-07-29","","03","폐업","03","폐업","2006-02-02","","","","325-7321","","420-862","경기도 부천시 원미구 상동 535-5 드림피아 2층","","","T.G.I.FRIDAY'S 부천상동점","2006-02-14 18:19:37","I","2024-01-02 00:16:32","","178164.089422238","444938.813535045","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"55","관광식당","07_24_01_P","3860000","CDFI3261042003000002","2003-07-29","","03","폐업","03","폐업","2023-03-09","","","","327-2571","","420-862","경기도 부천시 원미구 상동 535-8","","","아웃백스테이크하우스 상동점","2025-09-15 10:10:54","U","2025-09-17 02:40:00","","178256.078311903","444929.056781272","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"56","관광식당","07_24_01_P","4010000","CDFI3261042004000001","2004-04-28","","03","폐업","03","폐업","2004-11-12","","","","031)496-0770","","429-861","경기도 시흥시 정왕동 1736-3번지 한강프라자202호","경기도 시흥시 중심상가2길 12-6  (정왕동,한강프라자202호)","","료타이","2004-11-25 11:47:05","I","2018-08-31 23:59:59","","176562.238047988","427065.264455036","관광식당업","관광사업","중심상업지역","6","아파트지역","","","근린생활시설","5","1","0","0","","","0","0","","0","0","","0","215","","0","","","","","","","200000000","","","","215",
"57","관광식당","07_24_01_P","3220000","CDFI3261042009000002","2009-02-23","","03","폐업","03","폐업","2014-05-14","","","","552-7469","","135-934","서울특별시 강남구 역삼동 825-27번지 국빈반점","서울특별시 강남구 테헤란로2길 21 (역삼동,국빈반점)","","국빈반점","2014-05-22 13:19:01","I","2018-08-31 23:59:59","","202530.779356423","443846.791232238","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
